"OBJECTID","PEDON","TAX_YEAR","TAX_ORDER","TAX_GTGRP","TAX_SBGRP","FAMILY_PSIZECLAS","FAMILY_PSIZE1","FAMILY_PSIZE2","FAMILY_MINERAL","FAMILY_DEPTH","FAMILY_REACT","FAMILY_CALC1","FAMILY_CALC2","FAMILY_TEMP","FAMILY_MST1","FAMILY_MST2","FAMILY_ORGSUR","FAMILY_MINSUR","FAMILY_LIMNMAT"
3006,3043," ","LU","GL","D","Loamy","S"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Subhumid"," "," "," "," "
3007,3044," ","CH","DG","O","Sandy-skeletal","SSK"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3008,3045," ","GL","HG","R","Clayey","COZ"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Subaquic"," "," "," "," "
3009,3046," ","GL","G","R","Clayey","L"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Subaquic"," "," "," "," "
3010,3047," ","CH","BL","R","Clayey","COL"," ","Mixed-nonclay"," "," ","Weak"," ","Cool","Subhumid"," "," "," "," "
3011,3048," ","CH","BL","O","Clayey","COZ"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3012,3049," ","GL","HG","R","Clayey","COZ"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Subhumid"," "," "," "," "
3013,3050," ","RE","R","O","Clayey","COZ"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Subhumid"," "," "," "," "
3014,3051," ","CH","BL","R","Sandy-skeletal","SSK"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3015,3052," ","GL","HG","R","Sandy-skeletal","SSK"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Subaquic"," "," "," "," "
3016,3053," ","CH","BL","GL","Clayey","COL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3017,3054," ","LU","GL","O","Clayey","COL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
3018,3055," ","RE","R","GLC","Clayey","FNZ"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
3019,3056," ","RE","R","GLC","Clayey","COZ"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
3020,3057," ","RE","R","GLC","Loamy","S"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
3021,3058," ","LU","GL","GL","Loamy","S/L"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
3022,3059," ","RE","R","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subhumid"," "," "," "," "
3023,3060," ","LU","GL","GL","Cindery","FNC/L"," ","Montmorillonitic"," ","Neutral","Weak"," ","Cold","Humid"," "," "," "," "
3024,3061," ","GL","HG","R","Clayey","COZ"," ","Carbonatic"," ","Alkaline","Extreme"," ","Cold","Subaquic"," "," "," "," "
3025,3062," ","RE","R","GL","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
3026,3063," ","LU","GL","GLD","Loamy","S"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
3027,3064," ","RE","R","GL","Clayey","COL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
3028,3065," ","OR","M","TFI"," "," "," "," "," ","Euic"," "," "," "," "," ","Sphagnic"," "," "
3029,3066," ","BR","EB","E","Clayey","COL"," ","Carbonatic"," "," "," "," ","Cold","Subhumid"," "," "," "," "
3030,3067," ","LU","GL","O","Clayey","COZ"," ","Carbonatic"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
3031,3068," ","RE","R","GLC","Clayey","COZ/S"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
3032,3069," ","OR","F","TY"," "," "," "," "," ","Dysic"," "," "," "," "," ","Sphagnic"," "," "
3033,3070," ","LU","GL","O","Clayey","COL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
3034,3071," ","BR","EB","E","Clayey","COL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Subhumid"," "," "," "," "
3035,3072," ","BR","EB","E","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3036,3073," ","GL","G","R","Loamy","S"," ","Mixed-nonclay"," ","Alkaline","Weak"," ","Cold","Subaquic"," "," "," "," "
3037,3074," ","BR","DYB","GLE","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Subhumid"," "," "," "," "
3038,3075," ","BR","DYB","GLE","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Subhumid"," "," "," "," "
3039,3076," ","GL","LG","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Subaquic"," "," "," "," "
3040,3077," ","BR","EB","E","Loamy","S"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
3041,3078," ","BR","EB","E","Loamy","S"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
3042,3079," ","OR","M","T"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3043,3080," "," "," "," ","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3044,3081," ","SO","SZ","GLB","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3045,3082,"1974","BR","DYB","O","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3046,3083," "," "," "," ","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3047,3084," ","CH","BL","GLC","Clayey","FNL"," ","Mixed-clay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3048,3085," ","CH","BL","GL","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3049,3086," ","CH","DG","O","Clayey","COL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3050,3087," ","CH","DG","O","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3051,3088," ","CH","DG","O","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3052,3089," "," "," "," ","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3053,3090," ","SO","SZ","GLB","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3054,3091," ","SO","SZ","GLB","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3055,3092," ","GL","HG","R","Cindery","FNC"," ","Mixed-clay"," "," ","Strong"," "," ","Subaquic"," "," "," "," "
3056,3093," ","CH","BL","GL","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3057,3094," ","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3058,3095," ","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3059,3096," ","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3060,3097," ","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3061,3098," ","CH","BL","GLR","Clayey","FNZ"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3062,3099," ","CH","BL","GLR","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3063,3100," "," "," "," ","Loamy","S/L"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Subhumid"," "," "," "," "
3064,3101," ","LU","GL","O","Loamy","S/L"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Subhumid"," "," "," "," "
3065,3102," ","GL","HG","R","Loamy","S"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Subaquic"," "," "," "," "
3066,3103," ","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
3067,3104," ","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
3068,3105," ","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
3069,3106," ","LU","GL","O","Cindery","FNC"," ","Mixed-clay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3070,3107," ","CH","DG","O","Sandy-skeletal","SSK"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3071,3108," ","LU","GL","O","Sandy-skeletal","SSK"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Subhumid"," "," "," "," "
3072,3109," ","CH","BL","GL","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3073,3110," ","CH","BL","O","Sandy-skeletal","SSK"," ","Mixed-nonclay"," "," "," "," ","Cool","Semiarid"," "," "," "," "
3074,3111," ","CH","BL","O","Clayey","FNL"," ","Mixed-nonclay"," "," ","Weak"," ","Cool","Subhumid"," "," "," "," "
3075,3112," ","CH","BL","GLR","Clayey","COL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3076,3113," ","CH","BL","GL","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3077,3114," ","CH","BL","GLR","Clayey","COL"," ","Mixed-nonclay"," "," ","Extreme"," ","Cool","Subhumid"," "," "," "," "
3078,3115," ","SO","SZ","GLB","Cindery","FNC"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3079,3116," ","CH","BL","GLR","Clayey","FNZ"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3080,3117," "," "," "," ","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3081,3118," ","CH","BL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
3082,3119," ","SO","SZ","GLB","Loamy","S"," ","Mixed-nonclay"," "," ","Weak"," ","Cool","Subhumid"," "," "," "," "
3083,3120," ","SO","SZ","GLB","Loamy","S"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3084,3121," ","CH","BL","O","Clayey","L/S"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Semiarid"," "," "," "," "
3085,3122," ","GL","HG","R","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Subaquic"," "," "," "," "
3086,3123," ","RE","R","O","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3087,3124," ","CH","BL","GL","Clayey","FNZ"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3088,3125," ","CH","BL","R","Clayey","COL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3089,3126," ","CH","BL","GLE","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3090,3127," ","GL","HG","R","Clayey","COZ"," ","Mixed-nonclay"," "," "," "," ","Cool","Subaquic"," "," "," "," "
3091,3128," ","RE","R","GLC","Clayey","COL","COZ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3092,3129," ","CH","BL","O","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cool","Semiarid"," "," "," "," "
3093,3130," ","CH","BL","O","Clayey","FNL"," ","Mixed-nonclay","Vshal-lithic"," "," "," ","Cool","Subhumid"," "," "," "," "
3094,3131," ","CH","BL","O","Loamy","S"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3095,3132," ","CH","BL","GLR","Clayey","COL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3096,3133," ","CH","BL","O","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3097,3134," ","CH","BL","GLR","Sandy-skeletal","SSK"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3098,3135," ","GL","HG","R","Loamy","S"," ","Mixed-nonclay"," "," "," "," "," ","Subaquic"," "," "," "," "
3099,3136," ","RE","R","GL","Clayey","L"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3100,3137," ","GL","HG","O","Loamy","S"," ","Mixed-nonclay"," "," "," "," "," ","Subaquic"," "," "," "," "
3101,3138," ","GL","HG","R","Loamy","S"," ","Mixed-nonclay"," "," "," "," "," ","Subaquic"," "," "," "," "
3102,3139," ","GL","HG","R","Cindery","FNC"," ","Mixed-clay"," "," ","Weak"," "," ","Subaquic"," "," "," "," "
3103,3140," ","CH","BL","GL","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3104,3141," ","CH","BL","O","Clayey","COL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3105,3142," ","CH","BL","O","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3106,3143," ","GL","HG","O","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," "," ","Subaquic"," "," "," "," "
3107,3144," ","GL","HG","O","Clayey","FNZ"," ","Mixed-nonclay"," "," ","Strong"," "," ","Subaquic"," "," "," "," "
3108,3145," ","CH","BL","GL","Clayey","COL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3109,3146," ","CH","BL","GL","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3110,3147," ","GL","LG","HU","Clayey","COZ"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Subhumid"," "," "," "," "
3111,3148," ","CH","BL","GL","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3112,3149," ","CH","BL","O","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3113,3150," ","CH","BL","GLR","Clayey","FNZ"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3114,3151," ","RE","R","GL","Clayey","COZ"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3115,3152," ","CH","DG","GLC","Clayey","COZ"," ","Mixed-nonclay"," "," ","Extreme"," ","Cold","Humid"," "," "," "," "
3116,3153," ","LU","GL","GLD","Loamy","S/L"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
3117,3154," ","LU","GL","GL","Loamy","S"," ","Mixed-nonclay"," "," ","Extreme"," ","Cold","Humid"," "," "," "," "
3118,3155," ","CH","DG","O","Clayey","FNL"," ","Mixed-nonclay"," "," ","Extreme"," ","Cold","Subhumid"," "," "," "," "
3119,3156," ","CH","DG","GL","Clayey","L"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
3120,3157," ","CH","BL","GLR","Loamy","S"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3121,3158," ","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
3122,3159," ","CH","DG","GLR","Loamy","S"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3123,3160," ","LU","GL","GL","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
3124,3161," ","OR","M","T"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3125,3162,"1978","LU","GL","SZ","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline","Strong"," ","Cool","Subhumid"," "," "," "," "
3126,3163,"1978","LU","GL","SZ","Cindery","FNC"," "," "," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3127,3164,"1978","OR","F","ME"," "," "," "," "," ","Dysic"," "," "," "," "," ","Sphagnic"," "," "
3128,3165,"1978","BR","EB","O","Sandy-skeletal","SSK"," "," "," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
3129,3166," ","BR","EB","E","Clayey","COL"," "," ","Shal-lithic","Alkaline","Extreme"," ","Cool","Subhumid"," "," "," "," "
3130,3167,"1978","LU","GL","SZ","Cindery","FNC"," ","Mixed-clay"," "," ","Strong"," ","Cold","Subhumid"," "," "," "," "
3131,3168,"1978","LU","GL","SZ","Cindery","FNC"," ","Mixed-clay"," "," ","Strong"," ","Cold","Subhumid"," "," "," "," "
3132,3169,"1978","BR","EB","E","Sandy-skeletal","SSK"," ","Mixed-nonclay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
3133,3170,"1978","RE","R","GL","Clayey","COZ"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
3134,3171,"1978","BR","EB","E","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
3135,3172,"1978","BR","EB","E","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
3136,3173,"1978","OR","F","TME"," "," "," "," "," ","Euic"," "," "," "," "," ","Sphagnic"," "," "
3137,3174,"1978","GL","G","R","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cold","Aquic"," "," "," "," "
3138,3175,"1978","GL","G","R","Clayey","COZ"," ","Mixed-nonclay"," "," "," "," ","Cold","Aquic"," "," "," "," "
3139,3176,"1978","OR","M","T"," "," "," "," "," ","Euic"," "," "," "," "," ","Sphagnic"," "," "
3140,3177,"1978","LU","GL","O","Cindery","FNC"," "," "," "," ","Extreme"," ","Cold","Subhumid"," "," "," "," "
3141,3178,"1978","GL","G","R","Clayey","FNZ"," ","Mixed-nonclay"," "," "," "," ","Cold","Aquic"," "," "," "," "
3142,3179,"1978","CH","DG","GL","Clayey","FNZ"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
3143,3180,"1978","RE","R","GLC","Clayey","FNZ"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
3144,3181,"1978","GL","G","R","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cold","Aquic"," "," "," "," "
3145,3182,"1978","GL","G","R","Clayey","FNZ"," ","Mixed-nonclay"," "," "," "," ","Cold","Aquic"," "," "," "," "
3146,3183,"1978","RE","R","GLC","Clayey","COZ"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
3147,3184,"1978","RE","R","GLC","Clayey","FNZ"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
3148,3185,"1978","GL","G","R","Clayey","FNZ"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
3149,3186,"1978","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3150,3187,"1978","GL","G","R","Sandy-skeletal","SSK/L"," ","Mixed-nonclay"," "," "," "," ","Cold","Subaquic"," "," "," "," "
3151,3188,"1978","BR","EB","E","Sandy-skeletal","SSK"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Subhumid"," "," "," "," "
3152,3189,"1978","CH","DG","GLR","Cindery","FNC"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
3153,3190,"1978","GL","HG","R","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cold","Aquic"," "," "," "," "
3154,3191,"1978","GL","G","R","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cold","Aquic"," "," "," "," "
3155,3192,"1978","GL","HG","R","Cindery","FNC"," ","Mixed-clay"," "," "," "," ","Cold","Aquic"," "," "," "," "
3156,3193,"1978","BR","EB","GL","Cindery","FNC"," ","Mixed-clay"," "," "," "," ","Cold","Humid","Subhumid"," "," "," "
3157,3194," ","CH","DG","GL","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3158,3195," ","BR","EB","GLE","Clayey","COL"," ","Carbonatic"," "," "," "," ","Cold","Humid"," "," "," "," "
3159,3196," ","LU","GL","O","Cindery","FNC/L"," ","Montmorillonitic"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
3160,3197," ","LU","GL","O","Cindery","VFC"," ","Montmorillonitic"," ","Acid","Strong"," ","Cold","Subhumid"," "," "," "," "
3161,3198," ","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Sphagnic"," "," "
3162,3199," ","OR","M","T"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
3163,3200," ","BR","EB","E","Clayey","COL"," ","Carbonatic"," "," "," "," ","Cold","Subhumid"," "," "," "," "
3164,3201," ","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
3165,3202," ","LU","GL","O","Clayey","COZ"," ","Carbonatic"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
3166,3203," ","LU","GL","O","Clayey","COL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Subhumid"," "," "," "," "
3167,3204," ","LU","GL","O","Clayey","L"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Subhumid"," "," "," "," "
3168,3205," ","LU","GL","GL","Clayey","L"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
3169,3206," ","GL","HG","R","Clayey","COL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Aquic"," "," "," "," "
3170,3207," ","LU","GL","O","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
3171,3208," ","BR","EB","E","Loamy","S"," ","Mixed-nonclay"," "," "," "," ","Cool","Subhumid"," "," "," "," "
3172,3209," ","GL","LG","O","Clayey","FNZ"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Aquic"," "," "," "," "
3173,3210," ","OR","M","T"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3174,3211," ","OR","M","HU"," "," "," "," "," ","Euic"," "," "," "," "," ","Sphagnic"," "," "
3175,3212," ","OR","H","ME"," "," "," "," "," ","Dysic"," "," "," "," "," ","Humic"," "," "
3176,3213," ","CH","DG","GL","Cindery","FNC"," ","Carbonatic"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3177,3214," ","OR","M","THU"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3178,3215," ","BR","DYB","E","Clayey","COL"," ","Mixed-nonclay","Vshal-lithic","Acid"," "," ","Cold","Subhumid"," "," "," "," "
3179,3216," ","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3180,3217," ","OR","M","HU"," "," "," "," "," ","Euic"," "," "," "," "," ","Sphagnic"," "," "
3181,3218," ","OR","H","TY"," "," "," "," "," ","Dysic"," "," "," "," "," ","Humic"," "," "
3182,3219," ","OR","H","ME"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3183,3220," ","OR","M","HU"," "," "," "," "," ","Dysic"," "," "," "," "," ","Sphagnic"," "," "
3184,3221," ","BR","DYB","E","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subhumid"," "," "," "," "
3185,3222," ","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3186,3223,"1978","GL","G","O","Clayey","FNL"," ","Carbonatic","Vshal-lithic","Alkaline"," "," ","Cold","Aquic"," "," "," "," "
3187,3224,"1978","OR","M","HY"," "," "," "," "," ","Euic"," "," "," "," "," ","Sphagnic"," "," "
3188,3225,"1978","OR","M","FI"," "," "," "," "," ","Euic"," "," "," "," "," ","Fennic"," "," "
3189,3226,"1978","OR","M","TY"," "," "," "," "," ","Euic"," "," "," "," "," ","Mesic"," "," "
3190,3227,"1978","BR","EB","O","Clayey","COL"," ","Carbonatic"," "," "," "," ","Cold","Subhumid"," "," "," "," "
3191,3228,"1978","OR","M","FI"," "," "," "," "," ","Euic"," "," "," "," "," ","Sphagnic"," "," "
3192,3229,"1978","CH","DG","GLC","Clayey","COZ"," ","Carbonatic"," "," "," "," ","Cold","Humid"," "," "," "," "
3193,3230,"1978","OR","F","ME"," "," "," "," "," ","Euic"," "," "," "," "," ","Sphagnic"," "," "
3194,3231,"1978","OR","F","ME"," "," "," "," "," ","Euic"," "," "," "," "," ","Sphagnic"," "," "
3195,3232,"1978","LU","GL","O","Clayey","COZ"," ","Carbonatic"," "," ","Extreme"," ","Cold","Subhumid"," "," "," "," "
3196,3233,"1978","RE","R","GL","Clayey","FNL"," "," "," "," ","Extreme"," ","Cold","Humid"," "," "," "," "
3197,3234," ","LU","GL","SZ","Cindery","VFC"," ","Montmorillonitic"," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
3198,3235,"1978","BR","EB","E","Loamy","S"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
3199,3236,"1978","CR","OC","FI"," "," "," "," "," ","Euic"," "," "," "," "," ","Sphagnic"," "," "
3200,3237," ","LU","GL","O","Clayey","COL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
3201,3238,"1978","CH","BL","O","Clayey","L"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3202,3239,"1978","CH","BL","CA","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3203,3240," ","CH","BL","O","Cindery","FNC/S"," ","Montmorillonitic"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3204,3241,"1978","CH","BL","O","Clayey","L"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Semiarid"," "," "," "," "
3205,3242,"1978","CH","BL","O","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Semiarid"," "," "," "," "
3206,3243,"1978","LU","GL","GL","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3207,3244,"1978","LU","GL","GL","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3208,3245," ","GL","HG","R","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Aquic"," "," "," "," "
3209,3246,"1978","LU","GL","GL","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3210,3247,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Subhumid"," "," "," "," "
3211,3248,"1978","CH","BL","O","Clayey","L/S"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
3212,3249,"1978","CH","BL","R","Clayey","FNL"," ","Mixed-nonclay"," "," ","Strong"," ","Cold","Humid"," "," "," "," "
3213,3250,"1978","CH","BL","O","Clayey","L"," ","Mixed-nonclay"," "," ","Strong"," ","Cool","Subhumid"," "," "," "," "
