Number,Group,WRB_group,count,Desc_2nd_level,Alt_Description_merge,R,G,B,Image_name,Image_source,tmp_code,legend
102,Haplic Solonchaks (Sodic),Solonchaks,128,Having 15 percent or more exchangeable Na plus Mg on the exchange complex within 50 cm of the soil surface throughout.,Soils of (semi-)arid regions with a high content of soluble salts. Having 15 percent or more exchangeable Na plus Mg on the exchange complex within 50 cm of the soil surface throughout.,224,91,127,Gleyic_Solonchak.jpg,Profielenfolder.jpg,102,"102,224,91,127,255,Haplic Solonchaks (Sodic)"
103,Calcic Solonetz,Solonetz,82,"The calcic horizon (from Latin calx, lime) is a horizon in which secondary calcium carbonate (CaCO3) has accumulated in a diffuse form (calcium carbonate present only in the form of fine particles of less than 1 mm, dispersed in the matrix) or as discontinuous concentrations (pseudomycelia, cutans, soft and hard nodules, or veins). The accumulation may be in the parent material or in subsurface horizons, but it can also occur in surface horizons. If the accumulation of soft carbonates becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of calcium carbonate prevail, a hypercalcic qualifier is used.","Soils of (semi-)arid regions with a high percentage of adsorbed sodium (Na+) ions. The calcic horizon (from Latin calx, lime) is a horizon in which secondary calcium carbonate (CaCO3) has accumulated in a diffuse form (calcium carbonate present only in the form of fine particles of less than 1 mm, dispersed in the matrix) or as discontinuous concentrations (pseudomycelia, cutans, soft and hard nodules, or veins). The accumulation may be in the parent material or in subsurface horizons, but it can also occur in surface horizons. If the accumulation of soft carbonates becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of calcium carbonate prevail, a hypercalcic qualifier is used.",248,216,237,Gleyic_Solonetz.jpg,Profielenfolder.jpg,103,"103,248,216,237,255,Calcic Solonetz"
104,Haplic Solonetz,Solonetz,109,,Soils of (semi-)arid regions with a high percentage of adsorbed sodium (Na+) ions. ,248,170,222,Gleyic_Solonetz.jpg,Profielenfolder.jpg,104,"104,248,170,222,255,Haplic Solonetz"
105,Mollic Solonetz,Solonetz,1628,"The mollic horizon (from Latin mollis, soft) is a well-structured, dark-coloured surface horizon with a high base saturation and a moderate to high content of organic matter.","Soils of (semi-)arid regions with a high percentage of adsorbed sodium (Na+) ions. The mollic horizon (from Latin mollis, soft) is a well-structured, dark-coloured surface horizon with a high base saturation and a moderate to high content of organic matter.",248,223,230,Mollic_Solonetz.jpg,Profielenfolder.jpg,105,"105,248,223,230,255,Mollic Solonetz"
106,Gleyic Solonetz,Solonetz,,Having within 100 cm of the mineral soil surface in some parts reducing conditions and in 25 percent or more of the soil volume a gleyic colour pattern.,Soils of (semi-)arid regions with a high percentage of adsorbed sodium (Na+) ions. Having within 100 cm of the mineral soil surface in some parts reducing conditions and in 25 percent or more of the soil volume a gleyic colour pattern.,226,205,204,Gleyic_Solonetz.jpg,Profielenfolder.jpg,106,"106,226,205,204,255,Gleyic Solonetz"
107,Luvic Stagnosols,Stagnosols,31,"Having an argic horizon that has a CEC of 24 cmolc kg-1 clay or more throughout or to a depth of 50 cm below its upper limit, whichever is shallower, either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 50 and 100 cm from the soil surface.","Soils with strong mottling of the soil profile due to redox processes caused by stagnating surface water. Having an argic horizon that has a CEC of 24 cmolc kg-1 clay or more throughout or to a depth of 50 cm below its upper limit, whichever is shallower, either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 50 and 100 cm from the soil surface.",115,195,244,,,107,"107,115,195,244,255,Luvic Stagnosols"
108,Leptic Umbrisols,Umbrisols,20,Having continuous rock starting within 100 cm of the soil surface.,"Soils whose properties and pedogenesis are dominated by their technical origin. They contain either a significant amount of human-made artefacts, some sort of geotechnical liner, or are sealed by technic hard rock. Having continuous rock starting within 100 cm of the soil surface.",121,140,131,,,108,"108,121,140,131,255,Leptic Umbrisols"
109,Haplic Umbrisols,Umbrisols,15,,"Soils whose properties and pedogenesis are dominated by their technical origin. They contain either a significant amount of human-made artefacts, some sort of geotechnical liner, or are sealed by technic hard rock. ",140,126,121,,,109,"109,140,126,121,255,Haplic Umbrisols"
110,Calcic Vertisols,Vertisols,326,"The calcic horizon (from Latin calx, lime) is a horizon in which secondary calcium carbonate (CaCO3) has accumulated in a diffuse form (calcium carbonate present only in the form of fine particles of less than 1 mm, dispersed in the matrix) or as discontinuous concentrations (pseudomycelia, cutans, soft and hard nodules, or veins). The accumulation may be in the parent material or in subsurface horizons, but it can also occur in surface horizons. If the accumulation of soft carbonates becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of calcium carbonate prevail, a hypercalcic qualifier is used.","Soils of humid temperate regions with a thick, dark, acid surface horizon that is rich in organic matter. The calcic horizon (from Latin calx, lime) is a horizon in which secondary calcium carbonate (CaCO3) has accumulated in a diffuse form (calcium carbonate present only in the form of fine particles of less than 1 mm, dispersed in the matrix) or as discontinuous concentrations (pseudomycelia, cutans, soft and hard nodules, or veins). The accumulation may be in the parent material or in subsurface horizons, but it can also occur in surface horizons. If the accumulation of soft carbonates becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of calcium carbonate prevail, a hypercalcic qualifier is used.",168,113,136,Chromic_Vertisol.jpg,,110,"110,168,113,136,255,Calcic Vertisols"
111,Haplic Vertisols,Vertisols,121,,"Soils of humid temperate regions with a thick, dark, acid surface horizon that is rich in organic matter. ",168,142,153,Chromic_Vertisol.jpg,,111,"111,168,142,153,255,Haplic Vertisols"
112,Haplic Vertisols (Eutric),Vertisols,414,"Having a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.","Soils of humid temperate regions with a thick, dark, acid surface horizon that is rich in organic matter. Having a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.",168,92,125,Chromic_Vertisol.jpg,,112,"112,168,92,125,255,Haplic Vertisols (Eutric)"
113,Mollic Vertisols,Vertisols,114,"The mollic horizon (from Latin mollis, soft) is a well-structured, dark-coloured surface horizon with a high base saturation and a moderate to high content of organic matter.","Soils of humid temperate regions with a thick, dark, acid surface horizon that is rich in organic matter. The mollic horizon (from Latin mollis, soft) is a well-structured, dark-coloured surface horizon with a high base saturation and a moderate to high content of organic matter.",168,81,162,Chromic_Vertisol.jpg,,113,"113,168,81,162,255,Mollic Vertisols"
