"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"1793",1809,274.5,70610.76,"Mexico","mexico-baja-california-sur",39
"1794",1810,1009.7,56932.38,"Mexico","mexico-campeche",177
"1795",1811,1364,72423.81,"Mexico","mexico-chiapas",188
"1796",1812,1934.7,239518.62,"Mexico","mexico-chihuahua",81
"1797",1813,1594.5,154449.54,"Mexico","mexico-coahuila",103
"1798",1814,59.9,5481.09,"Mexico","mexico-colima",109
"1799",1815,32.6,1573.92,"Mexico","mexico-distrito-federal",207
"1800",1816,1298.6,124355.97,"Mexico","mexico-durango",104
"1801",1817,324.8,30648.87,"Mexico","mexico-guanajuato",106
"1802",1818,874.7,64672.02,"Mexico","mexico-guerrero",135
"1803",1819,337.9,22340.16,"Mexico","mexico-hidalgo",151
"1804",1820,859.4,74938.23,"Mexico","mexico-jalisco",115
"1805",1821,409.1,23154.84,"Mexico","mexico-mexico",177
"1806",1822,796.3,58710.6,"Mexico","mexico-michoacan",136
"1807",1823,71.9,5083.2,"Mexico","mexico-morelos",142
"1808",1824,308.1,26542.17,"Mexico","mexico-nayarit",116
"1809",1825,812,65062.89,"Mexico","mexico-nuevo-leon",125
"1810",1826,1504.3,90227.79,"Mexico","mexico-oaxaca",167
"1811",1827,535.7,33700.23,"Mexico","mexico-puebla",159
"1812",1828,148.7,11603.25,"Mexico","mexico-queretaro",128
"1813",1829,957.9,43070.49,"Mexico","mexico-quintana-roo",222
"1814",1830,751.7,62983.35,"Mexico","mexico-san-luis-potosi",119
"1815",1831,505.5,51713.46,"Mexico","mexico-sinaloa",98
"1816",1832,1053.6,184790.61,"Mexico","mexico-sonora",57
"1817",1833,457.1,22816.44,"Mexico","mexico-tabasco",200
"1818",1834,1037.3,77273.64,"Mexico","mexico-tamaulipas",134
"1819",1835,63.2,4220.64,"Mexico","mexico-tlaxcala",150
"1820",1836,1075.8,68252.58,"Mexico","mexico-veracruz",158
"1821",1837,738.1,37882.98,"Mexico","mexico-yucatan",195
"1822",1838,668.2,76378.59,"Mexico","mexico-zacatecas",87
"1823",1839,31.4,648.36,"Micronesia (Federated States of)","micronesia-federated-states-of-administrative-unit-not-available",484
"1824",1840,0.3,3.87,"Midway Island","midway-island-administrative-unit-not-available",721
"1825",1841,79.3,3686.76,"Moldova, Republic of","moldova-republic-of-balti",215
"1826",1842,54.2,2992.95,"Moldova, Republic of","moldova-republic-of-cahul",181
"1827",1843,63.6,3173.22,"Moldova, Republic of","moldova-republic-of-chisinau",200
"1828",1844,101.4,4912.02,"Moldova, Republic of","moldova-republic-of-dubasari",206
"1829",1845,64.8,3237.48,"Moldova, Republic of","moldova-republic-of-edinet",200
"1830",1846,30.4,1575.09,"Moldova, Republic of","moldova-republic-of-gagauzia",193
"1831",1847,63.8,3152.79,"Moldova, Republic of","moldova-republic-of-lapusna",202
"1832",1848,54.7,2563.56,"Moldova, Republic of","moldova-republic-of-orhei",213
"1833",1849,69.2,3169.17,"Moldova, Republic of","moldova-republic-of-soroca",218
"1834",1850,52.5,2454.03,"Moldova, Republic of","moldova-republic-of-tighina",214
"1835",1851,46,2295.81,"Moldova, Republic of","moldova-republic-of-ungheni",200
"1836",1852,0.2,8.01,"Monaco","monaco-administrative-unit-not-available",216
"1837",1853,1784.2,54907.83,"Mongolia","mongolia-arxangai",325
"1838",1854,1685.1,44592.93,"Mongolia","mongolia-bayan-o-lgii",378
"1839",1855,2870.1,114897.06,"Mongolia","mongolia-bayanxongor",250
"1840",1856,1283.5,48533.31,"Mongolia","mongolia-bulgan",264
"1841",1857,83.7,3236.13,"Mongolia","mongolia-darxan-uul",259
"1842",1858,2507.9,122121.72,"Mongolia","mongolia-dornod",205
"1843",1859,1952.1,109138.59,"Mongolia","mongolia-dornogovi",179
"1844",1860,1346.7,74366.46,"Mongolia","mongolia-dundgovi",181
"1845",1861,3293.8,140566.23,"Mongolia","mongolia-govi-altai",234
"1846",1862,89.8,5546.79,"Mongolia","mongolia-govisu-mber",162
"1847",1863,2986.4,164748.87,"Mongolia","mongolia-o-mnogovi",181
"1848",1864,1342.5,62845.56,"Mongolia","mongolia-o-vorxangai",214
"1849",1865,21.6,834.21,"Mongolia","mongolia-orxon",258
"1850",1866,1215.3,41325.3,"Mongolia","mongolia-selenge",294
"1851",1867,1345.7,81989.28,"Mongolia","mongolia-su-xbaatar",164
"1852",1868,1759.2,73876.05,"Mongolia","mongolia-to-v",238
"1853",1869,135.5,4779.81,"Mongolia","mongolia-ulaanbaatar",284
"1854",1870,2307,63357.48,"Mongolia","mongolia-uvs",364
"1855",1871,1929.3,80794.53,"Mongolia","mongolia-xentii",239
"1856",1872,3924.7,97411.14,"Mongolia","mongolia-xo-vsgol",403
"1857",1873,1977.1,73274.94,"Mongolia","mongolia-xovd",270
"1858",1874,3842.2,82053,"Mongolia","mongolia-zavxan",468
"1859",1875,12,331.2,"Montenegro","montenegro-andrijevica",362
"1860",1876,13.1,510.84,"Montenegro","montenegro-bar",257
"1861",1877,20.6,680.49,"Montenegro","montenegro-berane",303
"1862",1878,27,978.84,"Montenegro","montenegro-bijelo-polje",276
"1863",1879,2.1,75.69,"Montenegro","montenegro-budva",278
"1864",1880,29.9,891.72,"Montenegro","montenegro-cetinje",336
"1865",1881,16.1,515.79,"Montenegro","montenegro-danilovgrad",312
"1866",1882,5.3,158.13,"Montenegro","montenegro-herceg-novi",335
"1867",1883,33.3,869.22,"Montenegro","montenegro-kolasin",383
"1868",1884,7.9,216.99,"Montenegro","montenegro-kotor",362
"1869",1885,11.3,319.68,"Montenegro","montenegro-mojkovac",352
"1870",1886,63.6,2011.32,"Montenegro","montenegro-niksic",316
"1871",1887,16.6,465.57,"Montenegro","montenegro-plav",356
"1872",1888,33.6,1257.75,"Montenegro","montenegro-pljevlja",267
"1873",1889,27.9,814.32,"Montenegro","montenegro-pluzine",342
"1874",1890,46.2,1494.54,"Montenegro","montenegro-podgorica",309
"1875",1891,11.2,400.41,"Montenegro","montenegro-rozaj",279
"1876",1892,19.3,543.42,"Montenegro","montenegro-savnik",356
"1877",1893,3.3,109.89,"Montenegro","montenegro-tivat",305
"1878",1894,6.1,252,"Montenegro","montenegro-ulcinj",241
"1879",1895,15.8,450.09,"Montenegro","montenegro-zabljak",351
"1880",1896,0.1,3.96,"Montserrat","montserrat-brodericks",230
"1881",1897,0.6,20.07,"Montserrat","montserrat-central",308
"1882",1898,0.5,17.37,"Montserrat","montserrat-east",284
"1883",1899,0.4,20.79,"Montserrat","montserrat-north",202
"1884",1900,0.1,6.39,"Montserrat","montserrat-plymouth",223
"1885",1901,0.4,14.49,"Montserrat","montserrat-salem",276
"1886",1902,0.5,14.76,"Montserrat","montserrat-south",310
"1887",1903,187.9,16474.59,"Morocco","morocco-chaouia-ouardigha",114
"1888",1904,140.8,14333.04,"Morocco","morocco-doukkala-abda",98
"1889",1905,154.4,19405.17,"Morocco","morocco-fs-boulemane",80
"1890",1906,119,8694.09,"Morocco","morocco-gharb-chrarda-bni-hssen",137
"1891",1907,12.6,897.21,"Morocco","morocco-grand-casablanca",141
"1892",1908,200.6,64714.32,"Morocco","morocco-guelmim-es-semara",31
"1893",1909,25.1,5975.82,"Morocco","morocco-layoune-boujdour-sakia-el-hamra",42
"1894",1910,248.5,32442.75,"Morocco","morocco-marrakech-tensift-al-haouz",77
"1895",1911,401.2,60005.34,"Morocco","morocco-mekns-tafilalet",67
"1896",1912,306.8,59580.36,"Morocco","morocco-oriental",51
"1897",1913,131.2,9990.09,"Morocco","morocco-rabat-sal-zemmour-zaer",131
"1898",1914,438.1,72353.88,"Morocco","morocco-souss-massa-dra",61
"1899",1915,190.8,15597.09,"Morocco","morocco-tadla-azilal",122
"1900",1916,185.7,11693.97,"Morocco","morocco-tanger-ttouan",159
"1901",1917,241.1,21607.29,"Morocco","morocco-taza-al-hoceima-taounate",112
"1902",1918,900.5,77865.66,"Mozambique","mozambique-cabo-delgado",116
"1903",1919,725,74357.01,"Mozambique","mozambique-gaza",98
"1904",1920,737.4,68187.78,"Mozambique","mozambique-inhambane",108
"1905",1921,0.6,32.04,"Mozambique","mozambique-lago-niassa",187
"1906",1922,763.3,62350.83,"Mozambique","mozambique-manica",122
"1907",1923,299.2,23018.94,"Mozambique","mozambique-maputo",130
"1908",1924,881.9,78095.34,"Mozambique","mozambique-nampula",113
"1909",1925,1497.4,122521.5,"Mozambique","mozambique-niassa",122
"1910",1926,897.4,67604.85,"Mozambique","mozambique-sofala",133
"1911",1927,1143.9,98089.47,"Mozambique","mozambique-tete",117
"1912",1928,1383.6,103280.49,"Mozambique","mozambique-zambezia",134
"1913",1929,568.1,31966.11,"Myanmar","myanmar-ayeyawaddy",178
"1914",1930,393.4,23524.74,"Myanmar","myanmar-bago-e",167
"1915",1931,204.7,14648.4,"Myanmar","myanmar-bago-w",140
"1916",1932,811.4,35951.31,"Myanmar","myanmar-chin",226
"1917",1933,2886.7,87907.14,"Myanmar","myanmar-kachin",328
"1918",1934,215.9,11587.59,"Myanmar","myanmar-kayar",186
"1919",1935,591.9,30140.1,"Myanmar","myanmar-kayin",196
"1920",1936,597,44291.61,"Myanmar","myanmar-magway",135
"1921",1937,523.8,37523.79,"Myanmar","myanmar-mandalay",140
"1922",1938,191.7,10771.29,"Myanmar","myanmar-mon",178
"1923",1939,597.9,33322.59,"Myanmar","myanmar-rakhine",179
"1924",1940,2165.1,92677.05,"Myanmar","myanmar-sagaing",234
"1925",1941,722.4,39404.61,"Myanmar","myanmar-shan-e",183
"1926",1942,1139.3,59493.51,"Myanmar","myanmar-shan-n",192
"1927",1943,1051.3,56957.04,"Myanmar","myanmar-shan-s",185
"1928",1944,1000.8,39887.91,"Myanmar","myanmar-taninthayi",251
"1929",1945,176.7,9176.58,"Myanmar","myanmar-yangon",193
"1930",1946,142.6,14281.2,"Namibia","namibia-caprivi",100
"1931",1947,221.1,63561.6,"Namibia","namibia-erongo",35
"1932",1948,259.7,109621.98,"Namibia","namibia-hardap",24
"1933",1949,422.9,161662.5,"Namibia","namibia-karas",26
"1934",1950,182.9,48960.81,"Namibia","namibia-kavango",37
"1935",1951,138.7,37284.93,"Namibia","namibia-khomas",37
"1936",1952,641.2,115754.76,"Namibia","namibia-kunene",55
"1937",1953,34.2,10785.42,"Namibia","namibia-ohangwena",32
"1938",1954,269.9,85050.36,"Namibia","namibia-omaheke",32
"1939",1955,77.5,26649.27,"Namibia","namibia-omusati",29
"1940",1956,28.2,8659.53,"Namibia","namibia-oshana",33
"1941",1957,134.9,34511.22,"Namibia","namibia-oshikoto",39
"1942",1958,421.4,105123.6,"Namibia","namibia-otjozondjupa",40
"1943",1959,1.5,20.61,"Nauru","nauru-administrative-unit-not-available",716
"1944",1960,0.2,4.59,"Navassa Island","navassa-island-administrative-unit-not-available",472
"1945",1961,557.7,26492.94,"Nepal","nepal-central",211
"1946",1962,675.3,26220.42,"Nepal","nepal-eastern",258
"1947",1963,451.1,18606.96,"Nepal","nepal-far-western",242
"1948",1964,1091.6,39924.18,"Nepal","nepal-mid-western",273
"1949",1965,708,26606.79,"Nepal","nepal-western",266
"1950",1966,27.3,716.49,"Netherlands Antilles","netherlands-antilles-administrative-unit-not-available",381
"1951",1967,97.4,2602.8,"Netherlands","netherlands-drenthe",374
"1952",1968,57.1,1389.06,"Netherlands","netherlands-flevoland",411
"1953",1969,120.9,3351.33,"Netherlands","netherlands-friesland",361
"1954",1970,129,4936.32,"Netherlands","netherlands-gelderland",261
"1955",1971,81.2,2401.74,"Netherlands","netherlands-groningen",338
"1956",1972,34.8,2110.59,"Netherlands","netherlands-limburg",165
"1957",1973,97.4,5187.51,"Netherlands","netherlands-noord-brabant",188
"1958",1974,100.7,2674.71,"Netherlands","netherlands-noord-holland",376
"1959",1975,100.7,3392.64,"Netherlands","netherlands-overijssel",297
"1960",1976,51.9,1365.3,"Netherlands","netherlands-utrecht",380
"1961",1977,26.4,1703.61,"Netherlands","netherlands-zeeland",155
"1962",1978,100.2,2645.82,"Netherlands","netherlands-zuid-holland",379
"1963",1979,518.8,18504.81,"New Caledonia","new-caledonia-administrative-unit-not-available",280
"1964",1980,166,4944.15,"New Zealand","new-zealand-auckland",336
"1965",1981,492.2,11520.63,"New Zealand","new-zealand-bay-of-plenty",427
"1966",1982,1369.6,40799.88,"New Zealand","new-zealand-canterbury",336
"1967",1983,341.9,8260.74,"New Zealand","new-zealand-east-cape",414
"1968",1984,469.1,14514.84,"New Zealand","new-zealand-hawke-s-bay",323
"1969",1985,764.9,19840.95,"New Zealand","new-zealand-nelson-marlborough",386
"1970",1986,463.2,12484.08,"New Zealand","new-zealand-northland",371
"1971",1987,1158.6,31766.58,"New Zealand","new-zealand-otago",365
"1972",1988,1734,31347.9,"New Zealand","new-zealand-southland",553
"1973",1989,323.1,7578.72,"New Zealand","new-zealand-taranaki",426
"1974",1990,803.9,22584.06,"New Zealand","new-zealand-waikato",356
"1975",1991,822.6,22569.12,"New Zealand","new-zealand-wanganui-manawatu",364
"1976",1992,344.3,9399.96,"New Zealand","new-zealand-wellington",366
"1977",1993,1393,24696.9,"New Zealand","new-zealand-westland",564
"1978",1994,759.8,31527.18,"Nicaragua","nicaragua-atlantico-norte",241
"1979",1995,645.7,27386.64,"Nicaragua","nicaragua-atlantico-sur",236
"1980",1996,61.3,4108.59,"Nicaragua","nicaragua-boaco",149
"1981",1997,14.9,1050.03,"Nicaragua","nicaragua-carazo",142
"1982",1998,97.3,5360.13,"Nicaragua","nicaragua-chinandega",182
"1983",1999,89.5,6152.49,"Nicaragua","nicaragua-chontales",146
"1984",2000,41.9,2330.64,"Nicaragua","nicaragua-esteli",180
"1985",2001,13.8,937.08,"Nicaragua","nicaragua-granada",147
"1986",2002,176.1,9849.87,"Nicaragua","nicaragua-jinotega",179
"1987",2003,63.8,4200.39,"Nicaragua","nicaragua-leon",152
"1988",2004,26.8,1612.08,"Nicaragua","nicaragua-madriz",166
"1989",2005,48.7,3519.45,"Nicaragua","nicaragua-managua",138
"1990",2006,8.1,601.11,"Nicaragua","nicaragua-masaya",134
"1991",2007,135.5,8913.24,"Nicaragua","nicaragua-matagalpa",152
"1992",2008,51.2,3140.73,"Nicaragua","nicaragua-nueva-segovia",163
"1993",2009,104.6,5658.66,"Nicaragua","nicaragua-rio-san-juan",185
"1994",2010,31.6,2134.98,"Nicaragua","nicaragua-rivas",148
"1995",2011,981.3,624996.99,"Niger","niger-agadez",16
"1996",2012,280.3,146707.38,"Niger","niger-diffa",19
"1997",2013,108.5,31681.8,"Niger","niger-dosso",34
"1998",2014,88.2,39544.83,"Niger","niger-maradi",22
"1999",2015,0.9,228.06,"Niger","niger-niamey",39
"2000",2016,215.4,106708.5,"Niger","niger-tahoua",20
"2001",2017,243.6,90992.52,"Niger","niger-tillaberi",27
"2002",2018,274.2,146901.69,"Niger","niger-zinder",19
"2003",2019,69.1,4669.38,"Nigeria","nigeria-abia",148
"2004",2020,62.6,7337.97,"Nigeria","nigeria-abuja",85
"2005",2021,270,34268.85,"Nigeria","nigeria-adamawa",79
"2006",2022,118.4,6611.76,"Nigeria","nigeria-akwa-ibom",179
"2007",2023,54.8,4495.95,"Nigeria","nigeria-anambra",122
"2008",2024,320.4,49041.27,"Nigeria","nigeria-bauchi",65
"2009",2025,312.8,9317.16,"Nigeria","nigeria-bayelsa",336
"2010",2026,251.4,31113.54,"Nigeria","nigeria-benue",81
"2011",2027,481.3,71762.58,"Nigeria","nigeria-borno",67
"2012",2028,327.6,20961.72,"Nigeria","nigeria-cross-river",156
"2013",2029,346.4,15670.8,"Nigeria","nigeria-delta",221
"2014",2030,67.8,6290.01,"Nigeria","nigeria-ebonyi",108
"2015",2031,271,19614.33,"Nigeria","nigeria-edo",138
"2016",2032,65.7,5190.21,"Nigeria","nigeria-ekiti",127
"2017",2033,94.8,7797.15,"Nigeria","nigeria-enugu",122
"2018",2034,115,18051.75,"Nigeria","nigeria-gombe",64
"2019",2035,77.4,5336.28,"Nigeria","nigeria-imo",145
"2020",2036,107.5,24031.62,"Nigeria","nigeria-jigawa",45
"2021",2037,354.5,44250.21,"Nigeria","nigeria-kaduna",80
"2022",2038,111.1,19953.81,"Nigeria","nigeria-kano",56
"2023",2039,120.8,23780.97,"Nigeria","nigeria-katsina",51
"2024",2040,206.1,34990.65,"Nigeria","nigeria-kebbi",59
"2025",2041,280.1,28727.91,"Nigeria","nigeria-kogi",98
"2026",2042,249.4,35420.49,"Nigeria","nigeria-kwara",70
"2027",2043,54.9,2907.09,"Nigeria","nigeria-lagos",189
"2028",2044,201.1,26343.99,"Nigeria","nigeria-nassarawa",76
"2029",2045,505.3,69956.46,"Nigeria","nigeria-niger",72
"2030",2046,199.3,15988.86,"Nigeria","nigeria-ogun",125
"2031",2047,208.1,14502.6,"Nigeria","nigeria-ondo",144
"2032",2048,110,9247.86,"Nigeria","nigeria-osun",119
"2033",2049,210,27551.25,"Nigeria","nigeria-oyo",76
"2034",2050,251.2,27796.14,"Nigeria","nigeria-plateau",90
"2035",2051,214,8307.99,"Nigeria","nigeria-rivers",258
"2036",2052,137.3,31815.54,"Nigeria","nigeria-sokoto",43
"2037",2053,689.3,60422.22,"Nigeria","nigeria-taraba",114
"2038",2054,181.1,45726.75,"Nigeria","nigeria-yobe",40
"2039",2055,198.9,34724.07,"Nigeria","nigeria-zamfara",57
"2040",2056,12,261.63,"Niue","niue-administrative-unit-not-available",460
"2041",2057,1.3,36,"Norfolk Island","norfolk-island-administrative-unit-not-available",358
"2042",2058,15.1,455.85,"Northern Mariana Islands","northern-mariana-islands-administrative-unit-not-available",332
"2043",2059,148.3,4561.65,"Norway","norway-akershus",325
"2044",2060,360.5,8539.65,"Norway","norway-aust-agder",422
"2045",2061,496.9,14015.88,"Norway","norway-buskerud",354
"2046",2062,2019.3,46191.42,"Norway","norway-finnmark",437
"2047",2063,918.9,26212.95,"Norway","norway-hedmark",351
"2048",2064,700,14212.17,"Norway","norway-hordaland",493
"2049",2065,675,13943.25,"Norway","norway-moere-og-romsdal",484
"2050",2066,897.3,20856.24,"Norway","norway-nord-troendelag",430
"2051",2067,1672.6,34633.08,"Norway","norway-nordland",483
"2052",2068,129.2,3863.79,"Norway","norway-oestfold",334
"2053",2069,825.4,23500.8,"Norway","norway-oppland",351
"2054",2070,14.7,423,"Norway","norway-oslo",346
"2055",2071,408.9,8400.51,"Norway","norway-rogaland",487
"2056",2072,703.1,17801.37,"Norway","norway-soer-troendelag",395
"2057",2073,785.3,16509.51,"Norway","norway-sogn-og-fjordane",476
"2058",2074,534.5,14163.75,"Norway","norway-telemark",377
"2059",2075,1017,24664.32,"Norway","norway-troms",412
"2060",2076,340.7,6884.55,"Norway","norway-vest-agder",495
"2061",2077,74,2139.93,"Norway","norway-vestfold",346
"2062",2078,140.9,31495.14,"Oman","oman-a-dakhliya",45
"2063",2079,120.1,31037.31,"Oman","oman-a-sharqiya",39
"2064",2080,104.6,12239.37,"Oman","oman-al-batnah",85
"2065",2081,93.7,33593.13,"Oman","oman-al-dhahira",28
"2066",2082,120.4,67264.83,"Oman","oman-al-wusta",18
"2067",2083,273.3,127418.94,"Oman","oman-dhofar",21
"2068",2084,16.8,1490.04,"Oman","oman-musandam",113
"2069",2085,30.7,4320.45,"Oman","oman-muscat",71
"2070",2086,0.6,71.19,"Oman","oman-name-unknown",88
"2071",2087,1582.8,346324.41,"Pakistan","pakistan-balochistan",46
"2072",2088,344.9,27061.29,"Pakistan","pakistan-federally-administered-tribal-areas",127
"2073",2089,9.3,867.69,"Pakistan","pakistan-islamabad",107
"2074",2090,1503.8,67194.36,"Pakistan","pakistan-north-west-frontier",224
"2075",2091,1387.1,203662.53,"Pakistan","pakistan-punjab",68
"2076",2092,656.5,133085.07,"Pakistan","pakistan-sindh",49
"2077",2093,24.6,419.31,"Palau","palau-administrative-unit-not-available",586
"2078",2094,0.1,1.26,"Palmyra Atoll","palmyra-atoll-administrative-unit-not-available",1026
"2079",2095,200.6,4612.41,"Panama","panama-bocas-del-toro",435
"2080",2096,171.6,6497.55,"Panama","panama-chiriqu",264
"2081",2097,124.6,4883.49,"Panama","panama-cocl",255
"2082",2098,232,4376.07,"Panama","panama-coln",530
"2083",2099,543.3,11931.39,"Panama","panama-darin",455
"2084",2100,198.6,4238.46,"Panama","panama-ember",469
"2085",2101,38.4,2306.07,"Panama","panama-herrera",167
"2086",2102,119.4,2431.53,"Panama","panama-kuna-yala",491
"2087",2103,72.7,3794.04,"Panama","panama-los-santos",192
"2088",2104,201.6,6631.56,"Panama","panama-ngbe-bugl",304
"2089",2105,512.6,11363.22,"Panama","panama-panam",451
"2090",2106,252.4,10936.35,"Panama","panama-veraguas",231
"2091",2107,1034.7,27052.02,"Papua New Guinea","papua-new-guinea-central",382
"2092",2108,440.8,8175.6,"Papua New Guinea","papua-new-guinea-chimbu",539
"2093",2109,765.6,16718.94,"Papua New Guinea","papua-new-guinea-east-new-britain",458
"2094",2110,2433.8,43355.25,"Papua New Guinea","papua-new-guinea-east-sepik",561
"2095",2111,512.8,10081.35,"Papua New Guinea","papua-new-guinea-eastern-highlands",509
"2096",2112,854,14649.39,"Papua New Guinea","papua-new-guinea-enga",583
"2097",2113,1463.2,30119.31,"Papua New Guinea","papua-new-guinea-gulf",486
"2098",2114,1657.5,29412.81,"Papua New Guinea","papua-new-guinea-madang",564
"2099",2115,127,2051.64,"Papua New Guinea","papua-new-guinea-manus",619
"2100",2116,588.9,14989.23,"Papua New Guinea","papua-new-guinea-milne-bay",393
"2101",2117,1601.1,35674.56,"Papua New Guinea","papua-new-guinea-morobe",449
"2102",2118,2.4,149.58,"Papua New Guinea","papua-new-guinea-national-capital-district",159
"2103",2119,465.1,9276.75,"Papua New Guinea","papua-new-guinea-new-ireland",501
"2104",2120,1061,25100.1,"Papua New Guinea","papua-new-guinea-northern",423
"2105",2121,422.2,9234.99,"Papua New Guinea","papua-new-guinea-northern-solomons",457
"2106",2122,1542.7,26414.28,"Papua New Guinea","papua-new-guinea-southern-highlands",584
"2107",2123,867.7,18707.13,"Papua New Guinea","papua-new-guinea-west-new-britain",464
"2108",2124,1551.4,33652.89,"Papua New Guinea","papua-new-guinea-west-sepik",461
"2109",2125,3899.8,94651.29,"Papua New Guinea","papua-new-guinea-western",412
"2110",2126,477.3,8553.6,"Papua New Guinea","papua-new-guinea-western-highlands",558
"2111",2127,0.4,4.41,"Paracel Islands","paracel-islands-administrative-unit-not-available",797
"2112",2128,1253,78205.41,"Paraguay","paraguay-alto-paraguay",160
"2113",2129,282.1,13368.69,"Paraguay","paraguay-alto-parana",211
"2114",2130,199.4,12671.73,"Paraguay","paraguay-amambay",157
"2115",2131,1545.1,88893.99,"Paraguay","paraguay-boqueron",174
"2116",2132,231.4,12573.18,"Paraguay","paraguay-caaguazu",184
"2117",2133,181.2,9532.71,"Paraguay","paraguay-caazapa",190
"2118",2134,290.4,14787.18,"Paraguay","paraguay-canindeyu",196
"2119",2135,43.7,2387.07,"Paraguay","paraguay-central",183
"2120",2136,298.7,18687.24,"Paraguay","paraguay-concepcion",160
"2121",2137,91.4,4778.37,"Paraguay","paraguay-cordillera",191
"2122",2138,67.8,3855.69,"Paraguay","paraguay-guaira",176
"2123",2139,279.8,14947.29,"Paraguay","paraguay-itapua",187
"2124",2140,168.6,8279.19,"Paraguay","paraguay-misiones",204
"2125",2141,246.9,10923.3,"Paraguay","paraguay-neembucu",226
"2126",2142,163.2,8801.64,"Paraguay","paraguay-paraguari",185
"2127",2143,1322.6,73142.46,"Paraguay","paraguay-presidente-hayes",181
"2128",2144,384.8,20930.85,"Paraguay","paraguay-san-pedro",184
"2129",2145,1224,38863.17,"Peru","peru-amazonas",315
"2130",2146,1117.7,34871.58,"Peru","peru-ancash",321
"2131",2147,615.4,20987.37,"Peru","peru-apurmac",293
"2132",2148,811.6,62597.07,"Peru","peru-arequipa",130
"2133",2149,1039.3,43515.54,"Peru","peru-ayacucho",239
"2134",2150,1107.2,33030.36,"Peru","peru-cajamarca",335
"2135",2151,3.8,160.11,"Peru","peru-callao",239
"2136",2152,2546.2,71540.37,"Peru","peru-cusco",356
"2137",2153,1386.5,36869.49,"Peru","peru-hunuco",376
"2138",2154,606,22115.7,"Peru","peru-huancavelica",274
"2139",2155,220.7,21258.9,"Peru","peru-ica",104
"2140",2156,1599.5,44240.85,"Peru","peru-junn",362
"2141",2157,772.1,25400.61,"Peru","peru-la-libertad",304
"2142",2158,246.1,14135.67,"Peru","peru-lambayeque",174
"2143",2159,819.3,34689.51,"Peru","peru-lima",236
"2144",2160,12968.2,370796.31,"Peru","peru-loreto",350
"2145",2161,1699.3,83974.23,"Peru","peru-madre-de-dios",202
"2146",2162,180.8,15698.07,"Peru","peru-moquegua",115
"2147",2163,805.9,24011.1,"Peru","peru-pasco",336
"2148",2164,707.9,35638.2,"Peru","peru-piura",199
"2149",2165,1937.6,66478.86,"Peru","peru-puno",291
"2150",2166,1445.2,50742.72,"Peru","peru-san-martn",285
"2151",2167,151.3,15920.64,"Peru","peru-tacna",95
"2152",2168,93.2,4614.39,"Peru","peru-tumbes",202
"2153",2169,1787,104742.72,"Peru","peru-ucayali",171
"2154",2170,413.6,11988.72,"Philippines","philippines-autonomous-region-in-muslim-mindanao-armm",345
"2155",2171,459.5,18019.71,"Philippines","philippines-cordillera-administrative-region-car",255
"2156",2172,10.4,589.59,"Philippines","philippines-national-capital-region-ncr",176
"2157",2173,215.3,12497.13,"Philippines","philippines-region-i-ilocos-region",172
"2158",2174,835.5,26272.26,"Philippines","philippines-region-ii-cagayan-valley",318
"2159",2175,417,20579.31,"Philippines","philippines-region-iii-central-luzon",203
"2160",2176,820.6,26156.88,"Philippines","philippines-region-iv-southern-tagalog",314
"2161",2177,446.2,15731.28,"Philippines","philippines-region-iv-a-calabarzon",284
"2162",2178,416.4,14069.97,"Philippines","philippines-region-ix-zamboanga-peninsula",296
"2163",2179,633.4,16866.81,"Philippines","philippines-region-v-bicol-region",376
"2164",2180,365.3,19588.05,"Philippines","philippines-region-vi-western-visayas",186
"2165",2181,274.5,14080.32,"Philippines","philippines-region-vii-central-visayas",195
"2166",2182,868.6,20545.74,"Philippines","philippines-region-viii-eastern-visayas",423
"2167",2183,423.4,17292.15,"Philippines","philippines-region-x-northern-mindanao",245
"2168",2184,526.8,18066.42,"Philippines","philippines-region-xi-davao-region",292
"2169",2185,504.5,19227.78,"Philippines","philippines-region-xii-soccsksargen",262
"2170",2186,681.4,18311.58,"Philippines","philippines-region-xiii-caraga",372
"2171",2187,2.5,45.81,"Pitcairn","pitcairn-administrative-unit-not-available",540
"2172",2188,373.9,19577.7,"Poland","poland-dolnoslaskie",191
"2173",2189,424.3,17433.99,"Poland","poland-kujawsko-pomorskie",243
"2174",2190,315.6,18056.07,"Poland","poland-lodzkie",175
"2175",2191,465.5,24816.96,"Poland","poland-lubeiskie",188
"2176",2192,331.1,13810.5,"Poland","poland-lubuskie",240
"2177",2193,306.4,15337.44,"Poland","poland-malopolske",200
"2178",2194,777.3,35151.39,"Poland","poland-mazowieckie",221
"2179",2195,153.5,9292.5,"Poland","poland-opolskie",165
"2180",2196,358.8,17748.63,"Poland","poland-podkarpackie",202
"2181",2197,574.4,19829.79,"Poland","poland-podlaskie",290
"2182",2198,566.1,17508.78,"Poland","poland-pomorskie",323
"2183",2199,233.6,12252.69,"Poland","poland-slaskie",191
"2184",2200,192.2,11226.78,"Poland","poland-swietokrzyskie",171
"2185",2201,729.3,22715.73,"Poland","poland-warminsko-mazurskie",321
"2186",2202,605,29507.67,"Poland","poland-wielkopolskie",205
"2187",2203,708,21705.21,"Poland","poland-zachodnio-pomorskie",326
"2188",2204,65.9,2697.66,"Portugal","portugal-aveiro",244
